position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,perks,url_data,salary_type,activate
Líder Técnico Senior,TCIT,Programming,Full time,"En TCIT nos dedicamos al desarrollo de software utilizando principalmente tecnologías web/cloud (PWA/TWA son algunos ejemplos) en nuestras soluciones, ya que son nuestras favoritas y también hacemos desarrollo de apps híbridas.Actualmente estamos enfocados en el desarrollo de un sistema de gestión agrícola, un sistema de remates en línea, un sistema de gestión de las causas para los tribunales judiciales, sistema para monitoreo de certificaciones para trabajadores mineros, un sistema de liquidaciones de sueldo, otras soluciones de gestión de empresas como empresas de transporte de carga, bodegaje entre otros.","Título profesional de Ingeniero Informático.Experiencia de al menos 2 años como líder técnico.Contar con experiencia en proyectos desarrollados en la nube.Experiencia trabajando con: Node.js, React, Postgresql, o bases de datos relacionales.Debe contar con sólidos conocimientos técnicos y experiencia como desarrollador, asimismo debe poseer habilidades comunicacionales para hablar con el cliente y Chief Ex. Officer y transmitir la información acerca de los acontecimientos del proyecto.Te querríamos aún más si...Cuentas con experiencia con otras tecnologías de desarrollo en la nube o web.Posees habilidades de gestión y visión comercial para entrar a dialogar y negociar con el cliente.","Liderarás distintos proyectos en forma simultánea para nuestra área de Desarrollo a la Medida.Atenderás las solicitudes tanto de los clientes, como de los desarrolladores que conformen tu equipo de trabajo.Realizarás reuniones de levantamiento de requerimientos con los clientes y recopilarás toda la información necesaria para la correcta implementación del proyecto.Deberás definir y planificar las tareas necesarias para lograr cada objetivo y requisito de cada proyecto.Serás el responsable de definir los tiempos y plazos para la implementación del proyecto, reconociendo los recursos humanos y materiales que tiene a tu disposición.Realizarás seguimiento continuo de los avances que vayan dándose en el equipo interno.Asistirás a reuniones continuas con los clientes para mostrar avances y entregarás actualizaciones del trabajo realizado.Garantizarás una correcta comunicación con el cliente, transmitirás de forma sencilla los acontecimientos del proyecto y generarás confianza en el trabajo que se realiza en TCIT.Serás el responsable de integrar en la propuesta inicial los incontemplados y nuevas funcionalidades que pueden surgir durante el transcurso del proyecto, reestablecer fechas y plazos para cumplir con la implementación del proyecto.Estarás encargado de la mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.Revisión, pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de TCIT.Además, en esta ocasión buscamos a alguien que lidere la innovación tecnológica en la empresa, y que maneje y haya aplicado buenas prácticas.",True,remote_local,Remote,,,Senior,2022-02-15 15:33:33,"['outdoors', 'internal_talks', 'meals_provided', 'bicycle_parking', 'commuting_stipend', 'fitness_subsidies', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/lider-tecnico-senior-tcit-remote,USD,True
Desarrollador Full-Stack,Centro Medico del Trabajador,Programming,Full time,"En CMT Nos dedicamos a la realización de exámenes preocupacionales, con altos estándares de calidad y profesionales capacitados que permiten asegurar que sus trabajadores se encuentran en las condiciones físicas adecuadas para desempeñar sus labores protegiendo su integridad física y la de sus colaboradores.","Los conocimientos requeridos para cargo son las siguientes tecnologías:NodeJS (con Express, Hapi o algún framework similar)ReactJSGit.SQL Conocimientos deseables:Test unitarios y de integraciónRuby On Rails","Queremos que a través de tu motivación y energía puedas poner en práctica todos tus conocimientos y logres sacar lo mejor de ti, participando activamente. Las funciones principales serán :Analizar y desarrollar nuevas funcionalidades del Centro Médico junto a su CTOOptimizar los sistemas ya existentes del Centro Médico en cuanto a performance y buenas practicas. Trabajar activamente con el equipo de UX/UI, para la mejora continua de la experiencia de usuario.",False,temporarily_remote,Chile,1800.0,2400.0,Junior,2022-02-15 13:27:34,"['wellness', 'digital_library', 'health_coverage', 'computer_provided', 'informal_dresscode']",https://www.getonbrd.com/jobs/desarrollador-full-stack-centro-medico-del-trabajador-santiago,USD,True
Back-end Engineer (Python),TCIT,Programming,Full time,"En TCIT nos dedicamos al desarrollo de software utilizando principalmente tecnologías web/cloud en nuestras soluciones (PWA/TWA son algunos ejemplos), ya que son nuestras favoritas y también hacemos desarrollo de apps híbridas.Actualmente estamos enfocados en el desarrollo de un sistema de gestión agrícola, un sistema de remates en línea, un sistema de gestión de las causas para los tribunales judiciales, un sistema para monitoreo de certificaciones para trabajadores mineros, un sistema de liquidaciones de sueldo y otras soluciones de gestión de empresas como empresas de transporte de carga, bodegaje, entre otros.","· La posición es remota pero debes estar en Chile.· Debes tener algún título de Ingeniero en Computación, T.I., Informática o similar.· No es necesario ser experta/o pero sí tener conocimientos y experiencia de frameworks web.· Debes tener experiencia con el ambiente de desarrollo back-end, utilizando Python","· Desarrollar e implementar plataformas, aplicaciones o funcionalidades en back-end.· Trabajar en estrecha colaboración con su equipo de desarrollo y los clientes involucrados: hacer levantamiento de requerimientos para construir, probar y generar el producto o funcionalidades solicitadas de acuerdo a tiempos y metas definidas de cada proyecto que se le asigne.Participación activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos.· Mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.· Revisión, pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de TCIT.",True,remote_local,Remote,,,Semi Senior,2022-02-14 20:13:16,"['outdoors', 'internal_talks', 'meals_provided', 'bicycle_parking', 'commuting_stipend', 'fitness_subsidies', 'informal_dresscode', 'beverages_and_snacks']",https://www.getonbrd.com/jobs/back-end-developer-phyton-tcit-remote,USD,True
"Full-Stack Semi Senior (React, Node.js)",TCIT,Programming,Full time,"En TCIT nos dedicamos al desarrollo de software utilizando principalmente tecnologías web/cloud (PWA/TWA son algunos ejemplos) en nuestras soluciones, ya que son nuestras favoritas y también hacemos desarrollo de apps híbridas.Actualmente estamos enfocados en el desarrollo de un sistema de gestión agrícola, un sistema de remates en línea, un sistema de gestión de las causas para los tribunales judiciales, un sistema para monitoreo de certificaciones para trabajadores mineros, un sistema de liquidaciones de sueldo y otras soluciones de gestión de empresas como empresas de transporte de carga, bodegaje entre otros.","Debes tener algún título de Ingeniero en Computación, T.I., Informática o similar.Debes tener conocimientos y experiencia de frameworks web.Necesitas estar familiarizada/o con el ambiente de desarrollo back-end, utilizando Node.js con Express o Ruby on rails y tener conocimiento en tecnologías de desarrollo front-end, como React, Angular, Vue y aplicando librerías similares a redux y saga.Debes tener conocimientos de GIT, Docker o similares.Y lo más importante, tener mínimo 2 años de experiencia desarrollando software en la nube--> en servicios cloud como GCP, AWS, Azure, Heroku o similares.","Desarrollar e implementar plataformas, aplicaciones o funcionalidades tanto en front-end como back-end.Trabajar en estrecha colaboración con su equipo de desarrollo y los clientes involucrados: hacer levantamiento de requerimientos para construir, probar y generar el producto o funcionalidades solicitadas de acuerdo a tiempos y metas definidas de cada proyecto que se le asigne.Participación activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos.Apoyo en la definición y revisión de vistas o interfaces de usuario.Mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.Revisión, pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de TCIT.",True,remote_local,Remote,,,Semi Senior,2022-02-14 12:09:54,"['outdoors', 'wellness', 'internal_talks', 'meals_provided', 'bicycle_parking', 'commuting_stipend', 'fitness_subsidies', 'informal_dresscode', 'beverages_and_snacks']",https://www.getonbrd.com/jobs/full-stack-semi-senior-tcit-remote,USD,True
Desarrollador App Angular/Ionic,San Cirilo,Programming,Full time,"En San Cirilo trabajamos para poder competir de igual a igual con las grandes empresas que ofrecen ecommerce, entregando un servicio integral al cliente para mejorar la experiencia de sus clientes al momento de comprar en lineas. Nuestra modalidad de trabajo tiene 2 opciones, 100% remota o ir uno o dos dias a la oficina a la semana, esto depende de tu lugar de residencia . Utilizamos metodologías agiles y no todos nuestros desarrollos son propios, para mejorar el servicio que le entregamos a nuestros clientes en modalidad SaSSLa omnicanalidad, la multicanalidad y la escalabilidad son lo que nos motiva","Conocimientos y experiencia en Angular(3+) e Ionic, al menos 1-2 año de experienciaAmplio conocimiento y experiencia en JavaScript y TypeScript, al menos 1-2 año de experienciaConocimiento basico de GIT ","El desarrollador Front/App estará a cargo de realizar desarrollos para nuestra aplicación móvil que esta desarrollada en angular/Ionic. Compondrá un equipo junto a otros programadores, QA y diseñador, para realizar mejoras a nuestra aplicación que serán entregadas por uno de nuestros lideres técnicos. Será directamente supervisado por el techo leader y también por nuestros desarrolladores senior de app",True,remote_local,Remote,1500.0,1800.0,Junior,2022-02-09 15:09:05,"['flexible_hours', 'mobile_provided', 'free_car_parking', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/desarrollador-front-angular-san-cirilo-remote,USD,True
Front-end React Developer USA Project,ClickIT Smart Technologies,Programming,Full time,"ClickIT: DevOps and Software Development is a Cloud and DevOps Agency who has developed cloud based solutions for almost 10 years, for customers from all around the world. Our core competencies are Financial Services, Healthcare, MarTech, Ecommerce, Big Data & Analytics and our Experience comes with startups and mid-large enterprises. We are AWS and GCP certified partners with an experience of helping more than 200 product and service-centric companies based out of the US with their cloud migration and DevOps initiatives. This position its to be part of our team."," 1. 2+ years of professional experience in the Software Industry 2. Expertise with React.js or similar Javascript framework 3. Experience consuming REST API and building elegant UI with at least some complex functionality 4. Strong experience with CSS and preferably with Typescript, Bootstrap or Tailwind CSS 5. Strong Communication skills in English "," We are looking for a Mid-level Web Engineer with strong React.js knowledge .The engineer will work with an already established team to develop a SaaS application who can help users with specialized contracts and their followup.Some of the Job Functions are the continuos development of the front end views of the web application using mainly React and Typescript. The views, layouts and designs are already made by a Graphics Designer, you will need to implement them, get the connections ready and work with a Backend engineer to connect the endpoints or APIsTo do this, we need someone with a strong technical background to work directly with the CTO and Product Owner in enabling this vision to come true. ",True,fully_remote,Remote,3000.0,4000.0,Semi Senior,2022-02-09 15:00:56,"['remote_full', 'flexible_hours']",https://www.getonbrd.com/jobs/front-end-developer-for-usa-project-clickit-smart-technologies-remote-2196,USD,True
BI Data Streaming Engineer,Cornershop Inc.,Programming,Full time,"Cornershop by Uber es una app de servicio de entrega a domicilio que te da tiempo libre, ya que tus pedidos de supermercados y tiendas especializadas se entregan directamente en tu puerta. Somos una empresa de rápido crecimiento que opera en Chile, Brasil, Perú, Colombia, México, Costa Rica, Estados Unidos y Canadá, y desde nuestra adquisición por Uber, seguimos creciendo. Relanzada bajo nuestra nueva marca Cornershop by Uber, buscamos hacer crecer nuestro equipo. Así que, si quieres trabajar en un entorno innovador, con una cultura de startup, gente que vive de dad jokes y el buen humor, ¡tu lugar está con nosotros!Now on we are changing to English because we need you to feel comfortable reading, talking and speaking from the very beginning!.","Experience in software development with Python and/or Java/Scala. Experience working in realtime. Advanced English (we need you to feel comfortable reading, talking and speaking from the beginning).","How many engineers does it take to build an app that simplifies grocery shopping for users? At least 600, because that’s how many we have in our Engineering team, working from different countries in South and North America. The Engineering team is dedicated to produce intuitive technology for customers, shoppers and stores and solving challenges along the way.This role will have the mission to support the creation, generation and visibility of real-time metrics that are relevant to our business and enhance decision making through data. In order to further increase scalability, it will be necessary to generate metrics working with streaming. What will you do? - Create of pipelines that will generate real-time metrics.- Plan, design and execute software engineering projects through best practices.- Generating alerts and monitoring systems that generate, process and store data.- Analyze and adapt the context and business requirements in order to generate metrics, from the creation and generation of events and consumers.- Work together with different Engineering teams (Backends Engineer, Data Engineering, Infrastructure, BI Engineers, among others). - Interact with different areas of the business to understand needs and metrics requirements.",False,temporarily_remote,Chile,,,Semi Senior,2022-02-07 13:32:19,"['wellness', 'flexible_hours', 'internal_talks', 'life_insurance', 'health_coverage', 'dental_insurance', 'computer_provided', 'fitness_subsidies', 'personal_coaching', 'informal_dresscode', 'shopping_discounts', 'vacation_over_legal']",https://www.getonbrd.com/jobs/bi-data-streaming-cornershop-inc-santiago,USD,True
Software Engineer,Synopsys Chile,Programming,Full time,"We’re the world’s leading provider of solutions for designing and verifying advanced silicon chips. And we design the next-generation processes and models needed to manufacture those chips. We enable our customers to optimize chips for power, cost, and performance—eliminating months off their project schedules. If you share our passion for innovation, we want you! ","The candidate should possess development experience in C with an emphasis on systems-level programming on Unix. Experience with Unix signals, multi-threading, synchronization mechanisms, socket programming, Unix system calls, Unix shell scripting, Perl scripting, use of debuggers, and proficiency in developing software on many variants of Unix is required.Preference will be given to candidates having prior experience in Application Security/Cryptography and exposure to assembly programming. Experience developing applications using FLEXlm is desirable, though not a requirement. Experience with licensing and other security systems will be of added advantage.Technically strong in C/C++ with emphasis on system-level programming on UnixProficient in data structure and algorithms.","The candidate in this position will be part of the R&D efforts for implementing and supporting software security and licensing initiatives at Synopsys. Responsibilities include working on new releases of the Synopsys Common Licensing code from inception to deployment while ensuring that the resultant product works in a heterogeneous environment.The candidate is expected to identify and formulate the key problems to be solved and develop state-of-the-art solutions. Must be able to balance multiple demands in a fast-paced environment, should act quickly using good judgment, and be self-motivated. The candidate should help achieve tangible results, demonstrate accuracy, thoroughness, and display commitment to excellence in product performance, reliability, and robustness. They should exhibit the ability to learn and apply new skills. Also, be tuned to current developments and trends in licensing technologies and security concepts.",False,temporarily_remote,Chile,,,Senior,2022-02-05 14:20:23,"['library', 'wellness', 'accessible', 'relocation', 'flexible_hours', 'life_insurance', 'meals_provided', 'paid_sick_days', 'bicycle_parking', 'digital_library', 'health_coverage', 'company_retreats', 'computer_repairs', 'dental_insurance', 'computer_provided', 'education_stipend', 'performance_bonus', 'personal_coaching', 'conference_stipend', 'informal_dresscode', 'recreational_areas', 'vacation_over_legal', 'beverages_and_snacks', 'vacation_on_birthday', 'time_for_side_projects']",https://www.getonbrd.com/jobs/software-engineer-sr-synopsys-chile-santiago,USD,True
Arquitecto de Soluciones TI,Ripley,Programming,Full time,"¡Hola Arquitecto de Soluciones! Únete a un equipo lleno de talentos 🦾🦾 En Ripley contamos con nuestra propia fábrica digital llamada Ripleytech, nos destacamos por ser apasionados por la tecnología y creemos en la diversidad como eje de la innovación. Nos encanta descubrir nuevas oportunidades y desafíos; por eso, promovemos la creatividad para mejorar cada uno de nuestros productos pensando siempre en las personas.  Si te gusta siempre estar innovando y proponiendo nuevas ideas, este lugar es para ti. Entendemos y nos amoldamos a tu estilo de vida, promoviendo beneficios que fomenten la flexibilidad en la manera de trabajar, modernas oficinas adaptadas a nuestra modalidad RWorks y equipos cohesionados con un gran clima laboral. ¡Sé parte del gran equipo Ripley!#LI-CV1","Requerimientos del cargoConocimientos de Arquitecturas Cloud.Conocimientos de Event Driven.Conocimientos en Domain Driven Design.Conocimientos de implementación de Desarrollo Node JS, Python, Java, GolangConocimientos de Implementación de Desarrollo de BD PostreSQL , MySQL, Java.Conocimiento avanzado de comunicación entre aplicaciones: SOA, Servicios Web (SOAP, REST), protocolos y lenguajes de comunicación (XML, JSON).Conocimientos en Diseño API (OpenAPi), ApiFirst, SOA, manejo de ciclo de vida y administración del catálogo de servicios /apisConocimiento de herramientas de control de versiones como GIT u otras.Familiarización con desarrollo de procesos ágiles de integración con uso de herramientas como Confluence/Wikimedia, Jira , Bitbucket/Github o similares.Conocimiento en implementación de integración continua y delivery continuo (CI,CD)","¿Qué harías como Arquitecto de Soluciones TI en Ripley?Tomar requerimiento y convertirlo en una arquitectura satisfactoria para el negocio. Debes tener la capacidad de diseñar , revisar, interpretar los requerimientos del negocio, asegurándote que la solución cumpla con las necesidades. Serás responsable de especificar todas las interdependencias con otros dominios y servicios, para convertirlos en una arquitectura y un diseño completo. Debes supervisar el desarrollo, las pruebas de las implementaciones de soluciones técnicas.Algunas de tus tareas serán:Diseño lógico y físico de componentes que permitan entregar los servicios y los resultados comerciales requeridos.Evaluación de impacto, de las soluciones que permitan tener trazabilidad y proporcionar los conocimientos corporativos para los esfuerzos de soporte continuo.Entender el negocio y representar en un diseño técnico entendible, capacidad para trabajar con en el negocio y la tecnología para traducir los problemas empresariales en diseños técnicos.Crear un diseño óptimo a través de un proceso iterativo, alineando las necesidades del usuario con los requisitos del sistema y los objetivos de la organización.Mirada a futuro identificando necesidades y brechas, con el fin de influir en la roadmap de la tecnología y componentes necesarios, para influir en el equipo en su adopción.",True,remote_local,Remote,5500.0,6200.0,Senior,2022-02-04 21:53:58,"['flexible_hours', 'health_coverage', 'computer_provided', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/arquitecto-de-soluciones-ti-ripley-remote,USD,True
Analista Programador de Integraciones,Buk,Programming,Full time,"Tu sueño es ser un superhéroe y cambiar el mundo? … En Buk estamos cambiando el mundo de los RRHH!Buscamos gente talentosa para llevar a cabo nuestra misión: Hacer de las empresas, un lugar de trabajo más feliz !Somos una empresa con gente joven, mucha energía y con mucho entusiasmo por cambiar la manera en que las empresas en Latinoamérica gestionan sus RRHH, ofreciendo soluciones desde la gestión de colaboradores hasta el desarrollo de los mismos.Partimos hace 4 años y hoy ya somos más de 200 Bukers en Chile y en otros países. Somos una empresa en constante crecimiento, joven, horizontal, ágil y diversa. Hoy estamos presentes en Chile en más de 3000 empresas y también en Colombia y Perú! Si quieres saber más de nosotros ingresa a https://buk.clLa tecnología está al centro de nuestra organización y siempre buscamos la excelencia en todas nuestras prácticas respecto a ésta🥇‍.","-Técnico en informática, analista de sistemas o carrera similar.-1-2 años de experiencia.-Conocimiento básico en desarrollo de software.-Deseable conocimiento en: Ruby, PHP o Python; Frameworks RoR; PostgreSQL; Control de versiones GIT.-Alguien Proactivo, con pensamiento analítico y resolutivo.-Orientación al cliente externo/interno.","Estamos buscando a nuestr@ próxim@ Analista Programador de Integración para sumarse al equipo de proyectos y ejecutar la propuesta de integración con el software ERP del cliente que llega a Buk, desarrollando soluciones facilitadoras de implementación de nuestro software en nuevos clientes.-Identificar, cotejar y ejecutar requerimientos internos y externos para integrar ERP’s de clientes con Buk.-Apoyo y transmisión de información acerca de desarrollos nuevos, tanto internos como del área de Producto al equipo SAC e Implementación.-Brindar guía y apoyo en temáticas propias del área al equipo SAC y jefes de proyectos.-Extracción de información de base de datos para carga histórica.-Desarrollar soluciones robustas y escalables.-Comunicar de manera oportuna cambios o mejoras en la plataforma vinculadas al área.",True,remote_local,Remote,,,Junior,2022-02-04 17:48:15,"['accessible', 'flexible_hours', 'bicycle_parking', 'computer_provided', 'fitness_subsidies', 'informal_dresscode', 'vacation_over_legal', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/integration-analyst-buk-santiago,USD,True
