position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,url_data,salary_type,activate
Front-end React Semi Sr,casacoins.com,Programming,Full time,"Casacoins.com es el mercado OTC de criptomonedas más grande en Chile desde el año 2017. Hemos transado más de 200 millones de dólares.Contamos con sistemas internos para aumentar la productividad y una plataforma de venta automática 24x7 para nuestros clientes. El ambiente laboral se basa en la confianza, con comunicación fluida y constante dentro de la empresa. La organización apunta a ser bastante horizontal, nos interesa formar lazos más allá del trabajo. A algunos les gusta hacer trekking , jugar tenis, trotar y a otros, Counter Strike.Somos una empresa remota basada en Santiago de Chile, pero desde nuestra fundación trabajamos remotamente.","Es fundamental que puedas colaborar, proponer y auto-gestionarte ya que nuestra dinámica de trabajo es flexible y 100% remoto.Tu objetivo como nuevo integrante del equipo será mantener, documentar y perfeccionar el frontend de nuestra plataforma web.Requerimos al menos una experiencia profesional en los siguientes puntos/tecnologías:- React con hooks.- Figma.- Rediseño de experiencia e interfaz de usuario.- Webpack.- Experiencia manejando datos obtenidos desde REST APIs.- Buen nivel de inglés (especialmente escrito).","Buscamos una persona con capacidad de tomar decisiones en un entorno de desarrollo ágil y dinámico que persiga desarrollar un producto de clase mundial. Esperamos que puedas involucrarte en la operación de la empresa para conocer de primera mano las necesidades de nuestros operadores y clientes.Tu principal foco será en el desarrollo del Front-end de nuestra aplicación web buscando que sea lo más intuitiva para nuestros operadores y clientes. Para esto participarás de todas las etapas del proceso, desde la idea hasta la puesta en producción. Trabajarás junto al equipo de desarrollo aportando a las distintas áreas de nuestro sistema. Además te involucrarás en las decisiones estratégicas de desarrollo, apoyando activamente a la resolución de problemas.Reportarás al gerente de tecnología, manteniendo siempre una comunicación directa con los gerentes de la empresa, así como con los operadores para apoyar la operación.",True,remote_local,Remote,,,Semi Senior,2022-02-01 12:26:22,https://www.getonbrd.com/jobs/front-end-react-semi-sr-casacoins-com-remote,USD,True
Senior Software Engineer,SumUp,Programming,Full time,"Small business owners are at the heart of all we do, so we're creating powerful, easy-to-use financial solutions to help them run their businesses. With a founder’s mentality and a 'team-first’ attitude, our diverse teams across Europe, South America and the United States work together to ensure that small business owners can be successful doing what they love. As part of our vision to become a truly global IT organisation, we have started to build out local, autonomous, cross-functional squads that can take an aspect of our product and perfect it from concept to execution with full autonomy. As a Software Engineer, you will be a part of our new squad in Chile, which means that you will have the freedom to experiment with new things and apply your ideas in our products.","You have experience with at least one of the following languages: Java, Go, Elixir and know your way around AWS.You know how to set up CI/CD, have worked with logging framework (data dog/splunk) and know how to operate and deploy with Kubernetes (incl. Helm charts) You have a good understanding of software architecture and application designYou have good English communication skills, both spoken and writtenYou have experience with distributed and fault-tolerant systemsYou have a passion for clean, maintainable and testable codeYou value team over individuals and autonomy within your team","Drive the Collaboration with other software developers, QA and DevOps engineers to ensure smooth deployment, continuous integration, and support for the software that we deliverHelp your team to deliver business value by making decisions, thus actively participating in the product and engineering discussionsMaintain and extend the core payments system, responsible for the transaction flow for different payment methodsParticipate in API design and implementation for both internal APIs and those exposed to our third-party integratorsFoster a culture of pair programming and amazingly run monitoring and alerting for our products",True,remote_local,Remote,,,Senior,2022-01-31 18:40:42,https://www.getonbrd.com/jobs/senior-software-engineer-sumup-remote,USD,True
Desarrollador/a Python,Deloitte,Programming,Full time,"¿Buscas generar impactos significativos con tu trabajo? ¿Te interesa la innovación y desarrollar tus habilidades de liderazgo?En Deloitte, encontrarás un espacio intelectualmente desafiante, diverso, inclusivo, y comprometido con su entorno, que potenciará el camino profesional que hoy desees emprender.Con un equipo multidisciplinario y una red global de expertos y expertas que comparten las mejores prácticas y experiencias del mercado, Deloitte se destaca por la entrega de un servicio de excelencia, conectado con las últimas tendencias, que ofrece a sus profesionales un espacio de aprendizaje único donde se incentiva el liderazgo en todo nivel.¿Qué impacto quieres hacer?Nuestras ofertas laborales están abiertas a todos quienes, dentro del marco de la Ley de Inclusión, quieran formar parte de esta gran Firma, aportando con sus distintas capacidades y fortalezas, tanto humanas como profesionales.","Más de 1 año de experiencia práctica en:Ingesta, y consumo / procesamiento de datos.Lenguaje como Python + PySpark, SQL , Hive, Scala, R.Herramientas tales como Apache Spark (excluyente), Jupyter Notebooks / Zeppelin, Hadoop.Soluciones de data warehouse y business intelligence (BI).Cloud: AWS, Azure o GCPExperiencia en servicios de procesamiento de datos tales como: Dataproc, Dataflow, Spark-Streaming, Streamsets, etc.","Nos encontramos en búsqueda de las y los mejores Desarrollador/a Python que quieran sumarse a nuestra práctica Cloud:La invitación es a venir a formar parte de un equipo líder global en el uso y aplicación de tecnologías de última generación en Data Management y Cloud, participando en el desarrollo y la implementación de soluciones de alto valor e impacto en nuestros clientes.Participará en el desarrollo de SW en Python, ingesta - extracción y movimiento de datos.",False,temporarily_remote,Chile,,,Semi Senior,2022-01-31 14:13:34,https://www.getonbrd.com/jobs/desarrollador-a-python-deloitte-santiago-90c2,USD,True
Desarrollador Full-Stack,Centro Medico del Trabajador,Programming,Full time,"En CMT Nos dedicamos a la realización de exámenes preocupacionales, con altos estándares de calidad y profesionales capacitados que permiten asegurar que sus trabajadores se encuentran en las condiciones físicas adecuadas para desempeñar sus labores protegiendo su integridad física y la de sus colaboradores.","Los conocimientos requeridos para cargo son las siguientes tecnologías:NodeJS (con Express, Hapi o algún framework similar)ReactJSGit.SQL Conocimientos deseables:Test unitarios y de integraciónRuby On Rails","Queremos que a través de tu motivación y energía puedas poner en práctica todos tus conocimientos y logres sacar lo mejor de ti, participando activamente. Las funciones principales serán :Analizar y desarrollar nuevas funcionalidades del Centro Médico junto a su CTOOptimizar los sistemas ya existentes del Centro Médico en cuanto a performance y buenas practicas. Trabajar activamente con el equipo de UX/UI, para la mejora continua de la experiencia de usuario.",False,temporarily_remote,Chile,1800,2400,Junior,2022-01-31 12:42:23,https://www.getonbrd.com/jobs/desarrollador-full-stack-centro-medico-del-trabajador-santiago,USD,True
Java Developer / Spring Boot,Leniolabs_,Programming,Full time,"Leniolabs_ es una empresa internacional de desarrollo de software con miembros de equipos en Argentina, Chile, España y USA. Colaboramos en el desarrollo de software de nuestros clientes, sumándonos con nuestros equipos y estructura, trabajando directamente con los clientes los cuales se encuentran mayoritariamente en San Francisco. Trabajamos con equipos distribuidos, de manera remota y colaborativa, utilizando herramientas como Slack, Zoom, HO, Jira, etc. Nuestra experiencia se basa fuertemente en frontend development (React, JS, Angular 4+). También trabajamos en desarrollo backend con Ruby on Rails, Python (classifiers y big data structures) y NodeJS. Valoramos developers dinámicos en el aprendizaje de nuevas tecnologías para utilizarlas en los proyectos.",Estamos buscando Developers Semi Senior con los siguiente Skills:Sólidos conocimientos y experiencia de +2 años con Java Experiencia laborando con Spring bootPensamiento crítico y capacidad de resolver problemasBuen nivel de Inglés oral y escrito (intermedio /avanzado)Manejo de metodologías ágilesCapacidad de trabajar en equipo,"Actualmente estamos en la búsqueda de un/una Java Developer que se quieran unir a Leniolabs para trabajar con uno de nuestros clientes mas importantes que se encuentra ubicado en USA. Buscamos personas con muchas ganas de aprender, de sumar, con buena base en Java y Spring boot que tenga buen manejo del trabajo en equipo.Se trabajará en el departamento de desarrollo de tecnología de la empresaEl proyecto es con clientes en USATrabajo en equipo - liderazgoSerá responsable de avanzar en los diferentes requerimientos del cliente, junto con el equipo.Su trabajo consiste en hacer que las tareas se realicen utilizando todos los recursos disponibles (tangibles e intangibles)",True,remote_local,Remote,,,Semi Senior,2022-01-28 21:35:18,https://www.getonbrd.com/jobs/java-developer-leniolabs_-remote,USD,True
Data Engineer,Zenta  Group,Programming,Full time,"¡Quienes Somos!Nos definimos a nosotros mismos como AstronauTaaS ‍‍‍, ya que al ser parte de nuestra tripulación, conocerás diferentes proyectos, negocios y tecnologías nuevas cada vez que abordemos una nueva misión. Pero tranquila/o, no te preocupes , que nunca perderás la conexión con la nave nodriza de Zenta 🧡 y en conjunto con el equipo, trabajaremos junto a ti para desarrollar tu máximo potencial para tu próxima misión (Obvio, la idea es conquistar la galaxia entera y el límite lo pones tú )Nuestro motor son los AstronauTaaS 🪐(Talent as a Service)Contamos con el mejor talento tecnológico como servicio de la galaxia. Nuestros AstronauTaaS están dispuestos a realizar grandes hazañas con nuestros clientes y afrontar en conjunto los desafíos en diferentes misiones.Queremos expandir la tecnología amigable más allá de las fronteras, con todo el respaldo de nuestros partners Google y Amazon (¡Asi de bacanes! ) ¿Quieres sumarte a este desafío? ","Para poder iniciar tu misión, necesitarás tener experiencia con las siguientes herramientas,Python (desde 1 año)SQL y PostgreSQLSpark, ShellData LakeBases de datos de Oracle Pero tranquilo/aSi no lo tienes todo no hay problema, buscamos tripulantes reales y no de otra galaxia ¡Postula!","Estamos buscando talentos para trabajar en diversos desafíos que tenemos disponibles‍‍. Estas misiones son para nuestros clientes de rubros como banca, retail, financiero y transporte. Cada una de estas misiones implica ser parte de desarrollos estratégicos en cada una de estas organizaciones, tendientes a su transformación digital . Te entregamos el plus de conocer diversos rubros, siempre teniendo un próximo desafío esperando por ti.Actualmente estamos expendiéndonos a territorios lejanos, por lo que está la posibilidad de que en estos lugares se hablen lenguas extrañas, y es importante que nos ayudes a manejar bien la información. Que mejor para esto que un Ingeniero de Datos para llevar los diseños y automatizaciones de los Data Pipelines de nuestro Data Lake.El candidato ideal es un ingeniero de datos / software con experiencia en la creación de productos de datos que apoyen soluciones analíticas. Es un talento que aprende de forma ágil, que posee una gran capacidad de resolución de problemas, que trabaja en un equipo de análisis técnico y multifuncional, y que desea resolver problemas de datos complejos y proporcionar información que permita la estrategia de análisis.Este puesto requiere un profundo conocimiento de la arquitectura de datos, la ingeniería de datos, el análisis de datos, la elaboración de informes, comprensión básica de las técnicas y los flujos de trabajo de la ciencia de datos.En cuanto a las funciones que llevarás a cabo se encuentran: Tendrás que aplicar diseño de alto nivel de blueprints de datos y la elección tecnológica idóneas para las soluciones de datos.Definir estándares y buenas prácticas asociadas a soluciones de datos.Mejorar continuamente los procesos de desarrollo en el equipo.Interiorizarse en el negocio de adquirencia de medios de pago.Investigar y desarrollar POC.",False,temporarily_remote,Chile,2900,3500,Semi Senior,2022-01-28 17:32:03,https://www.getonbrd.com/jobs/data-engineer-zenta-group-santiago,USD,True
"Full-Stack Semi Senior (React, Node.js)",TCIT,Programming,Full time,"En TCIT nos dedicamos al desarrollo de software utilizando principalmente tecnologías web/cloud (PWA/TWA son algunos ejemplos) en nuestras soluciones, ya que son nuestras favoritas y también hacemos desarrollo de apps híbridas.Actualmente estamos enfocados en el desarrollo de un sistema de gestión agrícola, un sistema de remates en línea, un sistema de gestión de las causas para los tribunales judiciales, un sistema para monitoreo de certificaciones para trabajadores mineros, un sistema de liquidaciones de sueldo y otras soluciones de gestión de empresas como empresas de transporte de carga, bodegaje entre otros.","Debes tener algún título de Ingeniero en Computación, T.I., Informática o similar.Debes tener conocimientos y experiencia de frameworks web.Necesitas estar familiarizada/o con el ambiente de desarrollo back-end, utilizando Node.js con Express o Ruby on rails y tener conocimiento en tecnologías de desarrollo front-end, como React, Angular, Vue y aplicando librerías similares a redux y saga.Debes tener conocimientos de GIT, Docker o similares.Y lo más importante, tener mínimo 2 años de experiencia desarrollando software en la nube--> en servicios cloud como GCP, AWS, Azure, Heroku o similares.","Desarrollar e implementar plataformas, aplicaciones o funcionalidades tanto en front-end como back-end.Trabajar en estrecha colaboración con su equipo de desarrollo y los clientes involucrados: hacer levantamiento de requerimientos para construir, probar y generar el producto o funcionalidades solicitadas de acuerdo a tiempos y metas definidas de cada proyecto que se le asigne.Participación activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos.Apoyo en la definición y revisión de vistas o interfaces de usuario.Mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.Revisión, pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de TCIT.",True,remote_local,Remote,,,Semi Senior,2022-01-27 05:22:07,https://www.getonbrd.com/jobs/full-stack-semi-senior-tcit-remote,USD,True
"Full-Stack Junior (React, Node.js)",TCIT,Programming,Full time,"En TCIT nos dedicamos al desarrollo de software utilizando principalmente tecnologías web/cloud (PWA/TWA son algunos ejemplos) en nuestras soluciones, ya que son nuestras favoritas y también hacemos desarrollo de apps híbridas.Actualmente estamos enfocados en el desarrollo de un sistema de gestión agrícola, un sistema de remates en línea, un sistema de gestión de las causas para los tribunales judiciales, sistema para monitoreo de certificaciones para trabajadores mineros, un sistema de liquidaciones de sueldo, otras soluciones de gestión de empresas como empresas de transporte de carga, bodegaje entre otros.","Debes tener algún título de Ingeniero en Computación, T.I., Informática o similar. De 0 a 2 años de experiencia. No es necesario ser experta/o pero sí tener conocimientos y experiencia de frameworks web. Necesitas estar familiarizada/o con el ambiente de desarrollo back-end, utilizando Node.js con express o Ruby on rails y tener conocimiento en tecnologías de desarrollo front-end, como React, Angular, Vue y aplicando librerías similares a redux y saga. Adicionalmente es bueno tener conocimientos de GIT, Docker o similares, como también experiencia en servicios cloud como GCP, AWS, Azure, Heroku o similares. Debes saber trabajar en equipo y estar dispuesto a trabajar con personas increíbles :) ","Desarrollarás e implementarás plataformas, aplicaciones o funcionalidades tanto en front-end como back-end.Trabajarás en estrecha colaboración con el resto del equipo de desarrollo y también junto a los clientes involucrados--> participarás en el levantamiento de requerimientos para construir, probar y generar el producto, de acuerdo a tiempos y metas definidas de cada proyecto.Participarás de forma activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos. Apoyarás en la definición y revisión de vistas o interfaces de usuario. Estarás pendiente siempre de la mejora continua de los distintos sistemas, plataformas y aplicaciones, corregirás los errores que pilles y optimizarás funcionamientos según las necesidades de los proyectos asignados.Revisarás, harás pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de TCIT.",True,remote_local,Remote,,,Junior,2022-01-27 05:18:51,https://www.getonbrd.com/jobs/full-stack-junior-tcit-remote,USD,True
Full-Stack (Python),TCIT,Programming,Full time,"En TCIT nos dedicamos al desarrollo de software utilizando principalmente tecnologías web/cloud (PWA/TWA son algunos ejemplos) en nuestras soluciones, ya que son nuestras favoritas y también hacemos desarrollo de apps híbridas.Actualmente estamos enfocados en el desarrollo de un sistema de gestión agrícola, un sistema de remates en línea, un sistema de gestión de las causas para los tribunales judiciales, sistema para monitoreo de certificaciones para trabajadores mineros, un sistema de liquidaciones de sueldo, otras soluciones de gestión de empresas como empresas de transporte de carga, bodegaje entre otros.","· La posición es remota pero debes estar en Chile.· Debes tener algún título de Ingeniero en Computación, T.I., Informática o similar.· No es necesario ser experta/o pero sí tener conocimientos y experiencia de frameworks web.· Necesitas estar familiarizada/o con el ambiente de desarrollo back-end, utilizando Python, y tener conocimiento en tecnologías de desarrollo front-end, como React o Node, y aplicando librerías similares a redux y saga.· Adicionalmente es bueno tener conocimientos de Docker, Docker Compose o similares, como también conocimientos de REST API.","· Desarrollar e implementar plataformas, aplicaciones o funcionalidades tanto en front-end como back-end.· Trabajar en estrecha colaboración con su equipo de desarrollo y los clientes involucrados: hacer levantamiento de requerimientos para construir, probar y generar el producto o funcionalidades solicitadas de acuerdo a tiempos y metas definidas de cada proyecto que se le asigne.· Participación activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos.· Apoyo en la definición y revisión de vistas o interfaces de usuario.· Mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.· Revisión, pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de TCIT.",True,remote_local,Remote,,,Semi Senior,2022-01-26 17:38:56,https://www.getonbrd.com/jobs/full-stack-python-tcit-remote,USD,True
Application Engineer Sr,Synopsys Chile,Programming,Full time,"We’re the world’s leading provider of solutions for designing and verifying advanced silicon chips. And we design the next-generation processes and models needed to manufacture those chips. We enable our customers to optimize chips for power, cost, and performance—eliminating months off their project schedules. If you share our passion for innovation, we want you! ",Knowledge of at least one microprocessor/DSP architectureEmbedded systems programmingEmbedded programming in C/C++ and assembly code Strong problem solving ability and debug through verification capabilityExcellent oral and written communication skills (English)Ability and desire to learn.,"This position requires a highly motivated and experienced individual to work with Synopsys’ customers on efficient integrating and usage of leading-edge Synopsys processors and security IP into their ASIC SoC/systems for next generation products.The position offers opportunities to work on state-of-the-art Synopsys IP and the latest industry specifications/applications on various hot market segments. The position will provide IP integration guidance to customers throughout their SoC flow to resolve technical challenges, perform integration reviews at key milestones and support silicon/system bring-up.Masters/Bachelors graduates with 3-5 years experienced engineers are welcome. Key responsibilities:· Provide ARC support to Synopsys's world-wide customers and field teams· Strong problem solving ability for RTL, firmware, and applications· Provide technical content for Synopsys support site (Application Notes, Technical Articles, FAQs)· Feedback to R&D and marketing on product use models, quality, and enhancements· Participation in product review and release process32698BRInclusion and Diversity are important to us. Synopsys considers all applicants for employment without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, military veteran status, or disability.",False,temporarily_remote,Chile,,,Senior,2022-01-26 17:35:30,https://www.getonbrd.com/jobs/application-engineer-synopsys-chile-santiago-013b,USD,True
